シンガポール,Singapore,702,SGP,SG,東南アジア,ISO 3166-2:SG,
シント・マールテン（オランダ領）,Sint Maarten (Dutch part),534,SXM,SX,中央アメリカ,ISO 3166-2:SX,
スロバキア,Slovakia,703,SVK,SK,東ヨーロッパ,ISO 3166-2:SK,
スロベニア,Slovenia,705,SVN,SI,東ヨーロッパ,ISO 3166-2:SI,
ソロモン諸島,Solomon Islands,90,SLB,SB,オセアニア,ISO 3166-2:SB,
ソマリア,Somalia,706,SOM,SO,東アフリカ,ISO 3166-2:SO,
南アフリカ,South Africa,710,ZAF,ZA,南アフリカ,ISO 3166-2:ZA,
サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,239,SGS,GS,南アメリカ,ISO 3166-2:GS,
南スーダン,South Sudan,728,SSD,SS,東アフリカ,ISO 3166-2:SS,
スペイン,Spain,724,ESP,ES,西ヨーロッパ,ISO 3166-2:ES,
スリランカ,Sri Lanka,144,LKA,LK,南アジア,ISO 3166-2:LK,
スーダン,Sudan,729,SDN,SD,東アフリカ,ISO 3166-2:SD,
スリナム,Suriname,740,SUR,SR,南アメリカ,ISO 3166-2:SR,
スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,744,SJM,SJ,北ヨーロッパ,ISO 3166-2:SJ,
スワジランド,Swaziland,748,SWZ,SZ,南アフリカ,ISO 3166-2:SZ,
スウェーデン,Sweden,752,SWE,SE,北ヨーロッパ,ISO 3166-2:SE,
スイス,Switzerland,756,CHE,CH,西ヨーロッパ,ISO 3166-2:CH,
シリア・アラブ共和国,Syrian Arab Republic,760,SYR,SY,中東,ISO 3166-2:SY,
台湾,"Taiwan, Province of China",158,TWN,TW,東アジア,ISO 3166-2:TW,
タジキスタン,Tajikistan,762,TJK,TJ,中央アジア,ISO 3166-2:TJ,
タンザニア,"Tanzania, United Republic of",834,TZA,TZ,東アフリカ,ISO 3166-2:TZ,
タイ,Thailand,764,THA,TH,東南アジア,ISO 3166-2:TH,
東ティモール,Timor-Leste,626,TLS,TL,東南アジア,ISO 3166-2:TL,
トーゴ,Togo,768,TGO,TG,西アフリカ,ISO 3166-2:TG,
トケラウ,Tokelau,772,TKL,TK,オセアニア,ISO 3166-2:TK,
トンガ,Tonga,776,TON,TO,オセアニア,ISO 3166-2:TO,
トリニダード・トバゴ,Trinidad and Tobago,780,TTO,TT,中央アメリカ,ISO 3166-2:TT,
チュニジア,Tunisia,788,TUN,TN,北アフリカ,ISO 3166-2:TN,
トルコ,Turkey,792,TUR,TR,中東,ISO 3166-2:TR,
トルクメニスタン,Turkmenistan,795,TKM,TM,中央アジア,ISO 3166-2:TM,
タークス・カイコス諸島,Turks and Caicos Islands,796,TCA,TC,中央アメリカ,ISO 3166-2:TC,
ツバル,Tuvalu,798,TUV,TV,オセアニア,ISO 3166-2:TV,
ウガンダ,Uganda,800,UGA,UG,中央アフリカ,ISO 3166-2:UG,
ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA,
アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,ISO 3166-2:AE,
イギリス,United Kingdom,826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB,
アメリカ合衆国,United States,840,USA,US,北アメリカ,ISO 3166-2:US,
合衆国領有小離島,United States Minor Outlying Islands,581,UMI,UM,オセアニア,ISO 3166-2:UM,
ウルグアイ,Uruguay,858,URY,UY,南アメリカ,ISO 3166-2:UY,
ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,ISO 3166-2:UZ,
バヌアツ,Vanuatu,548,VUT,VU,オセアニア,ISO 3166-2:VU,
ベネズエラ・ボリバル共和国,"Venezuela, Bolivarian Republic of",862,VEN,VE,南アメリカ,ISO 3166-2:VE,
ベトナム,Viet Nam,704,VNM,VN,東南アジア,ISO 3166-2:VN,
イギリス領ヴァージン諸島,"Virgin Islands, British",92,VGB,VG,中央アメリカ,ISO 3166-2:VG,
アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",850,VIR,VI,中央アメリカ,ISO 3166-2:VI,
ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,ISO 3166-2:WF,
西サハラ,Western Sahara,732,ESH,EH,西アフリカ,ISO 3166-2:EH,
イエメン,Yemen,887,YEM,YE,中東,ISO 3166-2:YE,
ザンビア,Zambia,894,ZMB,ZM,南アフリカ,ISO 3166-2:ZM,
ジンバブエ,Zimbabwe,716,ZWE,ZW,南アフリカ,ISO 3166-2:ZW,
オーランド諸島,Aland Islands,248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX,
